cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
2014,H4NE01163,"CRAWFORD, DENNIS P",C,DEM,NE,01,House,47209.0,44397.0,0.0,900.0,1912.0,11/24/2014
2014,H4NE01064,"FORTENBERRY, JEFFREY",I,REP,NE,01,House,784737.23,439321.13,332671.26,0.0,0.0,12/31/2014
2014,H4NE02054,"ASHFORD, BRAD",C,DEM,NE,02,House,1246958.11,883686.14,338453.18,8000.0,16740.0,12/31/2014
2014,H4NE02088,"FESTERSEN, PETE",C,DEM,NE,02,House,143915.1,134082.2,2749.0,0.0,7000.0,03/31/2014
2014,H4NE02096,"FREI, DANIEL EDWARD",C,REP,NE,02,House,51360.5,36360.5,0.0,0.0,15000.0,12/31/2014
2014,H8NE02139,"TERRY, LEE",I,REP,NE,02,House,3106288.3,995837.9,2076307.7,0.0,0.0,12/31/2014
2014,H2NE03023,"SULLIVAN, MARK",C,DEM,NE,03,House,59755.05,35290.05,0.0,4000.0,19465.0,12/31/2014
2014,H4NE03060,"BREWER, TOM",C,REP,NE,03,House,133834.55,86259.55,0.0,0.0,47575.0,12/31/2014
2014,H6NE03115,"SMITH, ADRIAN",I,REP,NE,03,House,1034587.4,272214.4,750985.17,2000.0,0.0,12/31/2014
2014,S0NH00219,"SHAHEEN, JEANNE",I,DEM,NH,00,Senate,15187554.0,12313584.0,2069489.0,45400.0,0.0,12/31/2014
2014,S0NH00144,"SMITH, ROBERT ",C,REP,NH,00,Senate,579163.0,566396.0,12025.0,0.0,0.0,12/31/2014
2014,S4NH00088,"LAROSE, JOE",C,REP,NH,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/2014
2014,S4NH00104,"TESTERMAN, KAREN",C,REP,NH,00,Senate,68351.0,50185.0,668.0,0.0,16890.0,09/30/2014
2014,S4NH00112,"RUBENS, JIM",C,REP,NH,00,Senate,598701.0,95101.0,0.0,0.0,503600.0,12/31/2014
2014,S4NH00120,"BROWN, SCOTT",C,REP,NH,00,Senate,9222677.0,7802624.0,667139.0,47600.0,0.0,12/31/2014
2014,H6NH01230,"SHEA-PORTER, CAROL",C,DEM,NH,01,House,1710601.66,1131736.2,565649.54,9991.91,0.0,12/31/2014
2014,H0NH01217,"GUINTA, FRANK",C,REP,NH,01,House,1245868.72,700774.85,537384.69,0.0,0.0,12/31/2014
2014,H4NH01219,"INNIS, DANIEL E",C,REP,NH,01,House,370343.63,260560.69,4150.0,0.0,105632.94,12/31/2014
2014,H0NH02181,"KUSTER, ANN MCLANE",I,DEM,NH,02,House,3665168.06,2513874.37,1110084.38,8976.18,0.0,12/31/2014
2014,H4NH02225,"O'BRIEN, WILLIAM L",C,REP,NH,02,House,107094.48,41494.48,5600.0,0.0,60000.0,09/14/2013
2014,H4NH02233,"LAMBERT, GARY",C,REP,NH,02,House,550036.09,443513.59,6500.0,0.0,100000.0,12/31/2014
2014,H4NH02241,"GARCIA, MARILINDA",C,REP,NH,02,House,1197989.65,827459.48,239085.51,0.0,0.0,12/31/2014
2014,H4NH02258,"LAWRENCE, JAMES",C,REP,NH,02,House,42238.77,16177.0,500.0,0.0,25461.77,12/31/2014
2014,S2NJ00080,"LAUTENBERG, FRANK R",I,DEM,NJ,00,Senate,4793.0,905.0,0.0,0.0,0.0,12/31/2014
2014,S4NJ00185,"BOOKER, CORY A",I,DEM,NJ,00,Senate,18368139.0,15340868.0,1880427.0,1087.0,0.0,12/31/2014
2014,S4NJ00201,"HOLT, RUSH",O,DEM,NJ,00,Senate,1748086.0,1224042.0,19756.0,500.0,0.0,12/31/2014
2014,S4NJ00227,"OLIVER, SHEILA ",O,DEM,NJ,00,Senate,30375.0,30375.0,0.0,0.0,0.0,09/30/2013
2014,S6NJ00263,"PALLONE, FRANK JR",O,DEM,NJ,00,Senate,3840209.0,344440.0,131200.0,0.0,0.0,12/31/2014
2014,S4NJ00169,"PEZZULLO, RICHARD ",C,REP,NJ,00,Senate,45324.0,30324.0,0.0,0.0,22400.0,09/30/2014
2014,S4NJ00219,"LONEGAN, STEVEN M",O,REP,NJ,00,Senate,3795768.0,3348104.0,115142.0,0.0,303551.0,09/30/2014
2014,S4NJ00235,"ECK, ALIETA",C,REP,NJ,00,Senate,66032.0,61032.0,0.0,0.0,5000.0,12/31/2013
2014,S4NJ00292,"GOLDBERG, BRIAN DAVID",C,REP,NJ,00,Senate,9514.0,3112.0,0.0,0.0,6401.0,12/31/2014
2014,S4NJ00300,"WATSON, JERRY B",C,REP,NJ,00,Senate,10741.0,0.0,6739.0,0.0,4001.0,12/31/2014
2014,S8NJ00012,"BELL, JEFFREY",C,REP,NJ,00,Senate,610048.0,509723.0,65325.0,0.0,35000.0,12/31/2014
2014,S8NJ00285,"SABRIN, MURRAY",C,REP,NJ,00,Senate,82292.0,59221.0,0.0,0.0,23000.0,12/31/2014
2014,S4NJ00243,"SABAS, ANTONIO NICO",C,IND,NJ,00,Senate,3010.0,3010.0,0.0,0.0,0.0,04/15/2014
2014,H0NJ01066,"ANDREWS, ROBERT E. MR.",I,DEM,NJ,01,House,795393.05,377849.93,411689.25,0.0,0.0,12/31/2014
2014,H4NJ01076,"HARRIS, MATTHEW JOSEPH",O,DEM,NJ,01,House,687.76,487.76,0.0,0.0,200.0,09/30/2013
2014,H4NJ01084,"NORCROSS, DONALD W",I,DEM,NJ,01,House,2102533.81,1169643.71,780140.29,0.0,150000.0,12/31/2014
2014,H4NJ01100,"BROOMELL, FRANK CRAIG JR",O,DEM,NJ,01,House,9179.56,7028.2,0.0,0.0,2151.36,06/30/2014
2014,H4NJ01092,"COBB, GARY WILBERT",O,REP,NJ,01,House,108463.77,82077.14,16400.0,0.0,9966.43,12/04/2014
2014,H4NJ01142,"TOMASZEWSKI, SCOT JOHN",O,IND,NJ,01,House,0.0,0.0,0.0,0.0,423.0,12/31/2014
2014,H4NJ02140,"HUGHES, WILLIAM J JR",C,DEM,NJ,02,House,769235.81,652570.04,57280.0,2800.0,6585.77,12/31/2014
2014,H4NJ02157,"COLE, DAVID HAGERTY",C,DEM,NJ,02,House,55147.91,31003.61,0.0,0.0,23694.3,08/26/2014
2014,H2NJ02037,"LOBIONDO, FRANK A.",I,REP,NJ,02,House,2128409.65,773266.85,1344243.25,0.0,0.0,12/31/2014
2014,H2NJ02128,"ASSAD, MIKE",C,REP,NJ,02,House,11997.0,7074.0,0.0,0.0,4753.0,12/31/2014
2014,H0NJ04086,"KLEINHENDLER, HOWARD",O,DEM,NJ,03,House,74550.14,3679.0,0.0,0.0,70262.81,12/31/2014
2014,H4NJ03106,"BELGARD, AIMEE",O,DEM,NJ,03,House,1785296.53,1092678.31,624584.06,12468.66,3170.71,12/31/2014
2014,H4NJ03148,"FANOUS, JACK",O,DEM,NJ,03,House,104037.0,49012.0,0.0,0.0,55025.0,12/31/2014
2014,H0NJ03153,"RUNYAN, JON",I,REP,NJ,03,House,417138.72,126041.51,264334.86,0.0,0.0,12/31/2014
2014,H4NJ00011,"HILL, MAURICE B JR",O,REP,NJ,03,House,25548.7,14750.0,0.0,0.0,10798.7,06/30/2014
2014,H4NJ03122,"ISOLA, CHRIS",O,REP,NJ,03,House,108155.0,108155.0,0.0,0.0,0.0,12/31/2014
2014,H4NJ03130,"MACARTHUR, THOMAS",O,REP,NJ,03,House,5653128.44,343335.0,282990.82,0.0,5000000.0,12/31/2014
2014,H8NJ09088,"LONEGAN, STEVEN",O,REP,NJ,03,House,1280694.96,740957.08,14750.0,65.0,499100.0,12/31/2014
2014,H4NJ04112,"GANDOLFO, ANGELA MARIE",C,DEM,NJ,04,House,3765.0,1582.0,0.0,0.0,433.0,12/31/2013
2014,H4NJ04120,"SCOLAVINO, RUBEN M",C,DEM,NJ,04,House,5724.25,5249.25,475.0,0.0,0.0,12/31/2014
2014,H8NJ04014,"SMITH, CHRISTOPHER H.",I,REP,NJ,04,House,486140.67,307135.22,177365.0,450.0,0.0,12/31/2014
2014,H4NJ05135,"CHO, ROY",C,DEM,NJ,05,House,1253537.22,1085481.39,168055.83,0.0,0.0,12/31/2014
2014,H4NJ05143,"MAGUIRE, ANDY",C,DEM,NJ,05,House,107968.79,28384.0,0.0,0.0,79578.73,06/30/2013
2014,H8NJ05052,"GARRETT, SCOTT REP.",I,REP,NJ,05,House,2078660.33,1023387.87,971050.0,600.0,0.0,12/31/2014
2014,H2NJ07168,"CHOI, JUN",C,DEM,NJ,06,House,1000.0,1000.0,0.0,0.0,0.0,12/31/2014
2014,H8NJ03073,"PALLONE, FRANK JR",I,DEM,NJ,06,House,2390700.18,592581.15,1110250.0,511.22,0.0,12/31/2014
2014,H0NJ06164,"LITTLE, ANNA C",C,REP,NJ,06,House,40911.81,39911.81,0.0,0.0,1000.0,12/31/2014
2014,H4NJ06109,"WILKINSON, ANTHONY E",C,REP,NJ,06,House,135151.25,86230.53,4525.0,0.0,44395.72,12/31/2014
2014,H4NJ07099,"KOVACH, JANICE",C,DEM,NJ,07,House,121055.33,55272.0,11583.33,0.0,51700.0,12/31/2014
2014,H0NJ07196,"LARSEN, DAVID KENNY",C,REP,NJ,07,House,115683.51,38670.0,0.0,0.0,77013.51,06/30/2014
2014,H6NJ12136,"LANCE, LEONARD",I,REP,NJ,07,House,1188889.59,506401.61,629622.53,0.0,0.0,12/31/2014
2014,H6NJ13191,"SIRES, ALBIO",I,DEM,NJ,08,House,659464.8,288783.47,370175.0,0.0,0.0,12/31/2014
2014,H4NJ09095,"WILDES, MICHAEL",C,DEM,NJ,09,House,20844.71,16200.0,0.0,0.0,0.0,12/31/2014
2014,H6NJ08118,"PASCRELL, WILLIAM J. HON. JR.",I,DEM,NJ,09,House,1765754.66,760135.2,1000600.86,100.0,0.0,12/31/2014
2014,H4NJ09111,"PAUL, DIERDRE ",C,REP,NJ,09,House,11465.0,11465.0,0.0,0.0,0.0,12/31/2014
2014,H4NJ09129,"MONTILLA, NESTOR",C,OTH,NJ,09,House,7178.0,5678.0,0.0,0.0,1500.0,12/31/2014
2014,H0NJ10174,"TOUSSAINT, ROBERT LOUIS",C,DEM,NJ,10,House,340.0,340.0,0.0,0.0,0.0,06/03/2014
2014,H2NJ10154,"PAYNE, DONALD M., JR.",I,DEM,NJ,10,House,554692.18,162869.69,388031.74,3286.11,0.0,12/31/2014
2014,H4NJ11091,"DUNEC, MARK S",C,DEM,NJ,11,House,173617.22,123817.22,12000.0,2300.0,35500.0,11/30/2014
2014,H2NJ05014,"FRELINGHUYSEN, RODNEY P.",I,REP,NJ,11,House,1348295.36,705855.19,633575.98,3515.0,0.0,12/31/2014
2014,H4NJ11109,"VAN GLAHN, RICHARD EDWARD",C,REP,NJ,11,House,31089.0,22361.0,0.0,0.0,8500.0,12/31/2014
2014,H4NJ12131,"GREENSTEIN, LINDA",O,DEM,NJ,12,House,324206.29,248856.0,58016.52,0.0,16270.56,12/31/2014
2014,H4NJ12149,"COLEMAN, BONNIE WATSON",O,DEM,NJ,12,House,1395927.28,944223.95,443452.67,3477.19,2600.0,12/31/2014
2014,H4NJ12156,"ZWICKER, ANDREW",O,DEM,NJ,12,House,31680.98,30631.47,0.0,0.0,1049.51,07/12/2014
2014,H6NJ06187,"CHIVUKULA, UPENDRA J",O,DEM,NJ,12,House,416709.1,363709.1,2000.0,0.0,51000.0,11/20/2014
2014,H6NJ12144,"HOLT, RUSH D.",I,DEM,NJ,12,House,599276.18,279256.55,274930.0,5.34,0.0,12/31/2014
2014,H4NJ12123,"ECK, ALIETA DR",O,REP,NJ,12,House,223878.72,194185.11,22500.0,0.0,5593.61,12/31/2014
2014,S8NM00184,"UDALL, TOM",I,DEM,NM,00,Senate,7096943.0,5272881.0,1479802.0,0.0,0.0,12/31/2014
2014,S4NM00092,"CLEMENTS, DAVID KALE",C,REP,NM,00,Senate,109158.0,106069.0,0.0,0.0,3000.0,12/31/2014
2014,S4NM00100,"WEH, ALLEN",C,REP,NM,00,Senate,3635588.0,1527799.0,68940.0,0.0,2028128.0,12/31/2014
2014,H8NM01257,"GRISHAM, MICHELLE LUJAN",I,DEM,NM,01,House,1683360.03,885311.73,794534.41,0.0,0.0,12/31/2014
2014,H4NM01108,"MCENTEE, MICHAEL E",C,REP,NM,01,House,10896.0,10896.0,0.0,0.0,0.0,02/28/2014
2014,H4NM01116,"FRESE, MICHAEL HARRY",C,REP,NM,01,House,355293.22,243333.0,1350.0,2516.35,107000.0,12/31/2014
2014,H4NM01124,"PRIEM, RICHARD G",C,REP,NM,01,House,101625.0,1625.0,0.0,0.0,100000.0,06/30/2014
2014,H4NM02064,"ENDEAN-SINGH, LESLIE",C,DEM,NM,02,House,144358.76,51258.76,0.0,0.0,33900.0,12/31/2014
2014,H4NM02072,"LARA, ROXANNE",C,DEM,NM,02,House,1415026.93,1046250.63,357187.04,4997.66,4250.0,12/31/2014
2014,H2NM02126,"PEARCE, STEVAN E.",I,REP,NM,02,House,2070663.45,1561979.8,502073.54,0.0,0.0,12/31/2014
2014,H4NM03070,"BLANCH, ROBERT J JR",C,DEM,NM,03,House,28273.64,1155.0,0.0,0.0,27118.64,07/03/2014
2014,H8NM03196,"LUJAN, BEN R MR.",I,DEM,NM,03,House,1267973.38,462952.23,798940.52,4.72,0.0,12/31/2014
2014,H2NM03157,"BYRD, JEFFERSON LEE",C,REP,NM,03,House,111164.29,102250.11,1250.0,2375.0,3967.32,12/31/2014
2014,H8NV03036,"TITUS, DINA",I,DEM,NV,01,House,1086760.85,553946.18,531014.22,1.37,0.0,12/31/2014
2014,H4NV01146,"PADILLA, JOSE",C,REP,NV,01,House,47995.49,37745.49,5250.0,0.0,5000.0,12/31/2014
2014,H4NV01153,"TEIJEIRO, ANNETTE",C,REP,NV,01,House,161074.83,55950.68,2100.0,0.0,103024.15,12/31/2014
2014,H4NV02128,"DEMPSEY, BRIAN",C,DEM,NV,02,House,835.0,835.0,0.0,0.0,0.0,07/15/2014
2014,H4NV02151,"SPEES, KRISTEN",C,DEM,NV,02,House,10906.0,9206.0,0.0,0.0,1700.0,11/15/2014
2014,H2NV02395,"AMODEI, MARK EUGENE",I,REP,NV,02,House,705027.96,363498.56,336550.0,0.0,0.0,12/31/2014
2014,H4NV03084,"KOHN, ERIN BILBRAY",C,DEM,NV,03,House,1161529.29,782865.85,372661.0,5002.44,0.0,12/31/2014
2014,H4NV03092,"KASSELA, FRANK",C,DEM,NV,03,House,33911.0,8911.0,0.0,0.0,25000.0,12/31/2013
2014,H0NV03058,"HECK, JOE",I,REP,NV,03,House,2484963.91,1344275.73,1079702.13,0.0,202.48,12/31/2014
2014,H2NV04011,"HORSFORD, STEVEN ALEXZANDER",I,DEM,NV,04,House,1935567.76,728004.41,1203084.66,122.7,0.0,12/31/2014
2014,H4NV04017,"HARDY, CRESENT",C,REP,NV,04,House,446357.92,316385.28,92809.6,100.0,36406.0,12/31/2014
2014,H4NV04025,"INNIS, NIGER",C,REP,NV,04,House,214526.16,192802.41,21723.75,0.0,0.0,12/31/2014
2014,H2NY01067,"BISHOP, TIMOTHY",I,DEM,NY,01,House,3034996.76,1763107.47,1247439.92,9991.74,0.0,12/31/2014
2014,H0NY01137,"DEMOS, GEORGE",C,REP,NY,01,House,2800905.0,300905.0,0.0,0.0,2500000.0,12/31/2014
2014,H8NY01148,"ZELDIN, LEE M",C,REP,NY,01,House,1861021.61,1461186.96,364682.85,35151.8,0.0,12/31/2014
2014,H8NY04050,"MAHER, PATRICIA M",C,DEM,NY,02,House,10987.59,10887.59,0.0,0.0,0.0,12/31/2014
2014,H2NY03089,"KING, PETER T. HON.",I,REP,NY,02,House,1308269.37,768199.0,527000.0,1000.0,0.0,12/31/2014
2014,H0NY02085,"ISRAEL, STEVE J.",I,DEM,NY,03,House,3826438.09,2406579.4,1336490.26,120.87,0.0,12/31/2014
2014,H0NY02176,"LABATE, STEPHEN A",C,REP,NY,03,House,119914.4,88011.42,5000.0,0.0,26900.0,12/31/2014
2014,H4NY03077,"LALLY, GRANT M",C,REP,NY,03,House,175755.47,144345.42,1149.0,900.0,28361.05,12/31/2014
2014,H4NY04067,"ABRAHAMS, KEVAN",O,DEM,NY,04,House,185347.0,173677.0,6100.0,250.0,0.0,12/31/2014
2014,H4NY04075,"RICE, KATHLEEN",O,DEM,NY,04,House,3516854.58,2809528.79,667735.68,4394.26,0.0,12/31/2014
2014,H6NY04112,"MCCARTHY, CAROLYN",I,DEM,NY,04,House,772240.38,509379.28,228000.0,0.0,0.0,12/31/2014
2014,H0NY04057,"SCATURRO, FRANK MR.",O,REP,NY,04,House,236312.6,179468.93,4750.0,140.0,50000.0,12/31/2014
2014,H0NY04099,"BECKER, FRANCIS X. JR.",O,REP,NY,04,House,17815.88,16395.0,400.0,0.0,900.0,12/31/2014
2014,H4NY04091,"BLAKEMAN, BRUCE",O,REP,NY,04,House,1729183.76,658653.12,22030.64,8500.0,1040000.0,12/31/2014
2014,H4NY07011,"ACKERMAN, GARY L.",C,DEM,NY,05,House,17259.78,0.0,0.0,0.0,0.0,12/31/2014
2014,H8NY06048,"MEEKS, GREGORY W.",I,DEM,NY,05,House,1017709.05,216909.3,798800.0,0.0,0.0,12/31/2014
2014,H2NY06116,"MENG, GRACE",I,DEM,NY,06,House,1188976.28,940169.53,247950.74,0.0,125.1,12/31/2014
2014,H4NY06021,"HAMILTON, IAN",C,DEM,NY,06,House,1446.0,0.0,0.0,0.0,1446.0,04/24/2014
2014,H2NY00010,"VELAZQUEZ, NYDIA",I,DEM,NY,07,House,739115.66,385985.0,349250.0,2100.0,0.0,12/31/2014
2014,H2NY12148,"DILAN, ERIK MARTIN",C,DEM,NY,07,House,108351.0,108301.0,2250.0,0.0,0.0,12/31/2014
2014,H4NY07102,"KURZON, JEFFREY MEAD",C,DEM,NY,07,House,95784.19,91301.7,0.0,0.0,2546.49,09/22/2014
2014,H4NY07110,"FERNANDEZ, JOSE LUIS",C,REP,NY,07,House,22204.52,21157.0,0.0,0.0,947.52,12/15/2014
2014,H2NY10092,"JEFFRIES, HAKEEM",I,DEM,NY,08,House,1113687.42,639559.65,472890.0,0.0,0.0,12/31/2014
2014,H4NY11138,"CLARKE, YVETTE D",I,DEM,NY,09,House,624079.03,246874.0,370115.0,0.0,0.0,12/31/2014
2014,H2NY17071,"NADLER, JERROLD L. MR.",I,DEM,NY,10,House,1143415.71,672644.91,467875.17,175.0,0.0,12/31/2014
2014,H4NY11179,"SALGADO, ERICK J",C,DEM,NY,11,House,8600.0,4600.0,0.0,0.0,4000.0,06/30/2014
2014,H8NY13069,"RECCHIA, DOMENIC M JR",C,DEM,NY,11,House,2479667.18,2041063.58,404080.0,9575.89,0.0,12/31/2014
2014,H0NY13074,"GRIMM, MICHAEL",I,REP,NY,11,House,2000574.11,972400.04,943106.69,150.0,0.0,12/31/2014
2014,H2NY14037,"MALONEY, CAROLYN B.",I,DEM,NY,12,House,1410064.35,713915.73,695787.05,0.0,0.0,12/31/2014
2014,H4NY12052,"DI IORIO, NICHOLAS S",C,REP,NY,12,House,83767.3,83243.42,0.0,350.0,100.0,12/19/2014
2014,H2NY13096,"ESPAILLAT, ADRIANO",C,DEM,NY,13,House,699691.93,650449.01,48800.0,0.0,0.0,12/31/2014
2014,H4NY13050,"WALROND, MICHAEL A",C,DEM,NY,13,House,199349.26,189517.69,0.0,0.0,2889.69,09/30/2014
2014,H4NY15071,"POWELL IV, ADAM CLAYTON",C,DEM,NY,13,House,165988.35,157388.35,1200.0,0.0,0.0,12/31/2014
2014,H6NY19029,"RANGEL, CHARLES B",I,DEM,NY,13,House,1499955.98,932150.89,467200.0,500.0,100000.0,12/31/2014
2014,H4NY13076,"RIVERA, DANIEL VILA",C,GRE,NY,13,House,2303.0,2303.0,0.0,0.0,0.0,12/31/2014
2014,H8NY07046,"CROWLEY, JOSEPH",I,DEM,NY,14,House,3113565.43,741070.98,1698994.27,0.0,0.0,12/31/2014
2014,H0NY18065,"SERRANO, JOSE E.",I,DEM,NY,15,House,192203.07,25828.07,163750.0,0.0,0.0,12/31/2014
2014,H8NY19058,"ENGEL, ELIOT L. REP.",I,DEM,NY,16,House,1237732.0,780557.0,457175.0,0.0,0.0,12/31/2014
2014,H8NY20056,"LOWEY, NITA M",I,DEM,NY,17,House,2133891.4,1629343.26,499172.91,16.25,0.0,12/31/2014
2014,H4NY17135,"DAY, CHRIS",C,REP,NY,17,House,203880.05,195848.14,7609.0,0.0,0.0,12/31/2014
2014,H2NY22139,"MALONEY, SEAN PATRICK",I,DEM,NY,18,House,4256016.85,2836901.85,1295958.62,9453.62,75.0,12/31/2014
2014,H0NY19139,"HAYWORTH, NAN",C,REP,NY,18,House,3450807.89,1441554.3,326246.0,0.0,1642076.5,12/31/2014
2014,H4NY18109,"SMITH, SCOTT A",C,NNE,NY,18,House,14049.0,7449.0,0.0,0.0,6600.0,12/31/2014
2014,H4NY19115,"ELDRIDGE, SEAN",C,DEM,NY,19,House,6432439.33,1869555.78,209425.42,7057.19,4255000.0,12/31/2014
2014,H0NY20095,"GIBSON, CHRISTOPHER P",I,REP,NY,19,House,3173356.95,1544141.57,1479129.1,2200.0,0.0,12/31/2014
2014,H8NY21203,"TONKO, PAUL DAVID",I,DEM,NY,20,House,1014130.84,332456.9,679616.96,0.0,0.0,12/31/2014
2014,H4NY20121,"FISCHER, JAMES M",C,REP,NY,20,House,147573.99,118019.87,1494.12,1245.0,22050.0,12/31/2014
2014,H0NY23081,"OWENS, WILLIAM",I,DEM,NY,21,House,800682.04,285796.52,505200.91,540.47,0.0,12/31/2014
2014,H4NY21103,"WOOLF, AARON",O,DEM,NY,21,House,2045350.46,832228.17,342440.0,9091.79,811264.96,12/31/2014
2014,H0NY23057,"DOHENY, MATTHEW A",O,REP,NY,21,House,784523.6,399016.18,4500.0,150.0,376157.42,12/31/2014
2014,H4NY21079,"STEFANIK, ELISE M.",O,REP,NY,21,House,1950717.8,1046694.31,576665.44,3250.0,62667.26,12/31/2014
2014,H4NY21095,"RING, MICHAEL F",O,REP,NY,21,House,1970.0,0.0,0.0,0.0,1970.0,06/09/2014
2014,H4NY21111,"FUNICIELLO, MATTHEW J",O,GRE,NY,21,House,35023.49,34607.49,0.0,416.0,0.0,12/31/2014
2014,H4NY22044,"VASQUEZ, MICHAEL",C,REP,NY,22,House,5243.0,1475.0,0.0,0.0,3768.0,04/02/2014
2014,H4NY22051,"TENNEY, CLAUDIA",C,REP,NY,22,House,193828.34,71669.74,3133.6,0.0,119000.0,12/31/2014
2014,H8NY24066,"HANNA, RICHARD",I,REP,NY,22,House,1326286.8,415681.66,607580.86,0.0,295000.0,12/31/2014
2014,H4NY23067,"ROBERTSON, MARTHA",C,DEM,NY,23,House,2302212.1,1925071.8,349004.82,13135.48,15000.0,12/31/2014
2014,H0NY29054,"REED, THOMAS W II",I,REP,NY,23,House,3441589.97,1366507.2,1890662.29,18100.0,0.0,12/31/2014
2014,H6NY25125,"MAFFEI, DANIEL BENJAMIN MR.",I,DEM,NY,24,House,2710660.58,1222561.84,1430676.72,10090.49,0.0,12/31/2014
2014,H4NY24057,"ROSSI, JANE",C,REP,NY,24,House,300000.0,0.0,0.0,0.0,300000.0,06/30/2014
2014,H4NY24065,"BURMAN, JANET BERL",C,REP,NY,24,House,10010.0,0.0,0.0,0.0,10010.0,07/03/2014
2014,H4NY24073,"KATKO, JOHN M",C,REP,NY,24,House,1029766.17,784773.0,179675.0,12900.0,45000.0,12/31/2014
2014,H4NY24107,"LEMONDES, JOHN",C,REP,NY,24,House,18225.0,8225.0,0.0,0.0,10000.0,12/31/2014
2014,H6NY03031,"SLAUGHTER, LOUISE MCINTOSH",I,DEM,NY,25,House,1112376.31,492818.59,577275.0,0.0,0.0,12/31/2014
2014,H4NY29098,"ASSINI, MARK W",C,REP,NY,25,House,194023.52,193015.52,500.0,500.0,8.0,12/31/2014
2014,H4NY25047,"DEAN, TIMOTHY MICHAEL",C,IND,NY,25,House,28810.0,2203.0,0.0,0.0,26505.0,06/30/2014
2014,H4NY27076,"HIGGINS, BRIAN",I,DEM,NY,26,House,851431.87,523742.5,324733.92,100.0,0.0,12/31/2014
2014,H4NY26052,"WEPPNER, KATHLEEN",C,REP,NY,26,House,88103.0,50053.0,2800.0,250.0,35000.0,12/31/2014
2014,H4NY27118,"O'DONNELL, JAMES D.",C,DEM,NY,27,House,12525.0,10935.0,30.0,1100.0,0.0,12/31/2014
2014,H8NY29032,"COLLINS, CHRISTOPHER C",I,REP,NY,27,House,961191.07,356833.0,444600.79,6250.0,0.0,12/31/2014
2014,H2OH02093,"KUNDRATA, FREDERICK LOUIS III",C,DEM,OH,01,House,317167.91,43582.83,14650.0,0.0,257073.9,12/31/2014
2014,H8OH01043,"CHABOT, STEVE",I,REP,OH,01,House,938321.08,555177.5,374870.52,496.0,0.0,12/31/2014
2014,H4OH02131,"RICHARDS, RONNY HARRISON",C,DEM,OH,02,House,15100.2,13236.0,0.0,0.0,1864.2,05/12/2014
2014,H4OH02149,"SHEIL, JOHN ARTHUR",C,DEM,OH,02,House,4535.0,4147.0,0.0,0.0,387.0,03/31/2014
2014,H4OH02156,"TYSZKIEWICZ, MAREK",C,DEM,OH,02,House,299476.0,83290.24,6500.0,0.0,208775.76,12/31/2014
2014,H2OH02085,"WENSTRUP, BRAD R DR.",I,REP,OH,02,House,1079605.28,677411.11,400842.88,1000.0,0.0,12/31/2014
2014,H2OH03125,"BEATTY, JOYCE",I,DEM,OH,03,House,888412.26,243338.61,641934.04,0.0,0.0,12/31/2014
2014,H2OH03133,"TYSON, PRISCILLA",C,DEM,OH,03,House,0.0,0.0,0.0,0.0,0.0,01/01/2013
2014,H0OH15099,"ADAMS, JOHN",C,REP,OH,03,House,3250.0,0.0,0.0,0.0,3250.0,06/30/2014
2014,H4OH03089,"VENNON, ERIC T",C,REP,OH,03,House,7350.0,7350.0,0.0,0.0,0.0,12/31/2014
2014,H4OH04046,"GARRETT, JANET PATRICIA",C,DEM,OH,04,House,44737.38,39017.66,4693.71,500.0,0.0,12/31/2014
2014,H6OH04082,"JORDAN, JAMES D.",I,REP,OH,04,House,937570.14,557698.95,376635.6,2450.0,0.0,12/31/2014
2014,H4OH05043,"FRY, ROBERT L",C,DEM,OH,05,House,59444.38,33226.02,17340.0,0.0,8878.36,12/12/2014
2014,H8OH05036,"LATTA, ROBERT EDWARD MR",I,REP,OH,05,House,1217262.88,590355.74,622919.04,500.0,0.0,12/31/2014
2014,H4OH06074,"GARRISON, JENNIFER D",C,DEM,OH,06,House,949150.8,222034.96,270388.57,17539.64,439121.63,12/31/2014
2014,H0OH06189,"JOHNSON, BILL",I,REP,OH,06,House,2233991.61,954901.63,1200093.01,0.0,13331.67,12/31/2014
2014,H8OH16058,"BOCCIERI, JOHN A",C,DEM,OH,07,House,13408.66,0.0,0.0,0.0,0.0,09/30/2013
2014,H0OH18077,"GIBBS, ROBERT",I,REP,OH,07,House,1131855.39,385080.5,707953.17,0.0,0.0,12/31/2014
2014,H4OH08047,"HOUNSHELL, ANDREW J",C,DEM,OH,08,House,22121.2,11721.2,10000.0,0.0,0.0,03/31/2014
2014,H4OH08070,"POETTER, THOMAS ",C,DEM,OH,08,House,193360.14,187710.14,3900.0,750.0,100.0,12/31/2014
2014,H4OH08088,"GUYETTE, MATTHEW JOHN",C,DEM,OH,08,House,7108.0,959.0,0.0,0.0,6149.0,07/15/2014
2014,H0OH08029,"BOEHNER, JOHN A.",I,REP,OH,08,House,18372559.92,5387991.15,2321650.0,0.0,0.0,12/31/2014
2014,H4OH08054,"GURR, ERIC ROBERT",C,REP,OH,08,House,23124.0,7867.0,0.0,0.0,5000.0,04/16/2014
2014,H4OH08062,"WINTEREGG, J D",C,REP,OH,08,House,112800.07,107765.07,5000.0,0.0,35.0,12/31/2014
