race_id,party,candidate,votes,pct,table_seq,is_winner,cand_key
2026_MD_House-5_DEM,DEM,Wala Blegay,11258,11.1,9,False,blegay w
2026_MD_House-5_DEM,DEM,Rushern Baker,10588,10.5,9,False,baker r
2026_MD_House-5_DEM,DEM,Arthur Ellis,2883,2.9,9,False,ellis a
2026_MD_House-5_DEM,DEM,"Reuben B. Collins, II",1640,1.6,9,False,collins r
2026_MD_House-5_DEM,DEM,Harry Jarin,1515,1.5,9,False,jarin h
2026_MD_House-5_DEM,DEM,Nicole A. Williams,1445,1.4,9,False,williams n
2026_MD_House-5_DEM,DEM,Alexis S. Solis,949,0.9,9,False,solis a
2026_MD_House-5_DEM,DEM,Dave Sundberg,898,0.9,9,False,sundberg d
2026_MD_House-5_DEM,DEM,Leigha Messick,795,0.8,9,False,messick l
2026_MD_House-5_DEM,DEM,Mark Arness,617,0.6,9,False,arness m
2026_MD_House-5_DEM,DEM,Walter Kirkland,505,0.5,9,False,kirkland w
2026_MD_House-5_DEM,DEM,Tracy Starr,502,0.5,9,False,starr t
2026_MD_House-5_DEM,DEM,Jerry Lightfoot,460,0.5,9,False,lightfoot j
2026_MD_House-5_DEM,DEM,Terry Jackson II,403,0.4,9,False,jackson t
2026_MD_House-5_DEM,DEM,Heather Luper,377,0.4,9,False,luper h
2026_MD_House-5_DEM,DEM,Harold Tolbert,373,0.4,9,False,tolbert h
2026_MD_House-5_DEM,DEM,Ellis D. Colvin,286,0.3,9,False,colvin e
2026_MD_House-5_DEM,DEM,Elldwnia English,257,0.3,9,False,english e
2026_MD_House-5_DEM,DEM,Keith Salkowski,203,0.2,9,False,salkowski k
2026_MD_House-5_DEM,DEM,Kenneth Simons,160,0.2,9,False,simons k
2026_MD_House-5_DEM,DEM,"James Anderson Makle, Jr.",149,0.2,9,False,makle j
2026_MD_House-5_REP,REP,Chris Chaffee,11536,51.2,10,True,chaffee c
2026_MD_House-5_REP,REP,Michelle Talkington,7866,34.9,10,False,talkington m
2026_MD_House-5_REP,REP,Bryan DuVal,3145,14.0,10,False,duval b
2026_MD_House-6_DEM,DEM,April McClain Delaney,27819,44.0,11,True,delaney a
2026_MD_House-6_DEM,DEM,David Trone,23383,37.0,11,False,trone d
2026_MD_House-6_DEM,DEM,Alexis Goldstein,6201,9.8,11,False,goldstein a
2026_MD_House-6_DEM,DEM,Ethan Wechtaluk,3469,5.5,11,False,wechtaluk e
2026_MD_House-6_DEM,DEM,George Gluck,933,1.5,11,False,gluck g
2026_MD_House-6_DEM,DEM,"Kiambo ""Bo"" White",670,1.1,11,False,white k
2026_MD_House-6_DEM,DEM,A. Mark Wilks,556,0.9,11,False,wilks a
2026_MD_House-6_DEM,DEM,Daniel Krakower,187,0.3,11,False,krakower d
2026_MD_House-6_REP,REP,Robin Ficker,16284,41.8,12,True,ficker r
2026_MD_House-6_REP,REP,Chris Burnett,14562,37.4,12,False,burnett c
2026_MD_House-6_REP,REP,Mariela Roca,8115,20.8,12,False,roca m
2026_MD_House-7_DEM,DEM,Kweisi Mfume,57793,70.1,13,True,mfume k
2026_MD_House-7_DEM,DEM,Mark Conway,20197,24.5,13,False,conway m
2026_MD_House-7_DEM,DEM,Tashi Davis,2904,3.5,13,False,davis t
2026_MD_House-7_DEM,DEM,Theo Gillespie,1573,1.9,13,False,gillespie t
2026_MD_House-7_REP,REP,Scott Collier,5749,100.0,14,True,collier s
2026_MD_House-8_DEM,DEM,Jamie Raskin,98179,92.7,15,True,raskin j
2026_MD_House-8_DEM,DEM,Boris Velasquez,2767,2.6,15,False,velasquez b
2026_MD_House-8_DEM,DEM,J. D. Kumar,2538,2.4,15,False,kumar j
2026_MD_House-8_DEM,DEM,Stephen Alan Leon,2453,2.3,15,False,leon s
2026_MD_House-8_REP,REP,Cheryl Riley,3495,43.3,16,True,riley c
2026_MD_House-8_REP,REP,Anita Cox,2123,26.3,16,False,cox a
2026_MD_House-8_REP,REP,Donald Lech,1376,17.0,16,False,lech d
2026_MD_House-8_REP,REP,Michael Yadeta,1087,13.5,16,False,yadeta m
2026_ME_Governor_DEM,DEM,Hannah Pingree,50552,23.3,1,False,pingree h
2026_ME_Governor_DEM,DEM,Nirav Shah,58606,26.8,1,True,shah n
2026_ME_Governor_DEM,DEM,Troy Jackson,45959,21.1,1,False,jackson t
2026_ME_Governor_DEM,DEM,Shenna Bellows,44770,20.6,1,False,bellows s
2026_ME_Governor_DEM,DEM,Angus King III,17860,8.3,1,False,king a
2026_ME_Governor_REP,REP,Robert Charles,49129,38.0,3,True,charles r
2026_ME_Governor_REP,REP,Ben Midgley,25880,20.0,3,False,midgley b
2026_ME_Governor_REP,REP,Jonathan Bush,25449,19.7,3,False,bush j
2026_ME_Governor_REP,REP,Garrett Mason,14820,11.4,3,False,mason g
2026_ME_Governor_REP,REP,Owen McCarthy,5033,3.9,3,False,mccarthy o
2026_ME_Governor_REP,REP,David Jones,3740,2.9,3,False,jones d
2026_ME_Governor_REP,REP,Robert Wessels,3525,2.7,3,False,wessels r
2026_ME_Governor_REP,REP,James Libby,1831,1.4,3,False,libby j
2026_ME_House-1_DEM,DEM,Chellie Pingree,128257,100.0,1,True,pingree c
2026_ME_House-1_REP,REP,Ronald Russell,27059,53.5,2,True,russell r
2026_ME_House-1_REP,REP,Joshua Pietrowicz,23485,46.5,2,False,pietrowicz j
2026_ME_House-2_DEM,DEM,Matthew Dunlap,22933,29.1,4,False,dunlap m
2026_ME_House-2_DEM,DEM,Joe Baldacci,24966,31.7,4,True,baldacci j
2026_ME_House-2_DEM,DEM,Jordan Wood,22712,28.8,4,False,wood j
2026_ME_House-2_DEM,DEM,Paige Loud,8194,10.4,4,False,loud p
2026_ME_House-2_REP,REP,Paul LePage,69233,100.0,5,True,lepage p
2026_ME_Senate_REP,REP,Susan Collins,126398,100.0,1,True,collins s
2026_MI_Governor_DEM,DEM,Jocelyn Benson,1251160,83.22,1,True,benson j
2026_MI_Governor_DEM,DEM,Chris Swanson,252236,16.78,1,False,swanson c
2026_MI_Governor_REP,REP,John James,466714,50.05,2,True,james j
2026_MI_Governor_REP,REP,Perry Johnson,328194,35.2,2,False,johnson p
2026_MI_Governor_REP,REP,Mike Cox,121261,13.0,2,False,cox m
2026_MI_Governor_REP,REP,Aric Nesbitt,16295,1.75,2,False,nesbitt a
2026_MI_House-1_REP,REP,Jack Bergman,80726,74.33,1,True,bergman j
2026_MI_House-1_REP,REP,Matthew DenOtter,14254,13.12,1,False,denotter m
2026_MI_House-1_REP,REP,Justin Michal,13627,12.55,1,False,michal j
2026_MI_House-1_DEM,DEM,Callie Barr,62197,58.49,2,True,barr c
2026_MI_House-1_DEM,DEM,Kyle Blomquist,37936,35.67,2,False,blomquist k
2026_MI_House-1_DEM,DEM,Wayne Stiles,6213,5.84,2,False,stiles w
2026_MI_House-2_REP,REP,John Moolenaar,93751,100.0,4,True,moolenaar j
2026_MI_House-2_DEM,DEM,Benjamin Ambrose,32445,44.32,5,True,ambrose b
2026_MI_House-2_DEM,DEM,Jamie Hill,30948,42.28,5,False,hill j
2026_MI_House-2_DEM,DEM,Clyde Welford,9806,13.4,5,False,welford c
2026_MI_House-3_DEM,DEM,Hillary Scholten,112189,100.0,7,True,scholten h
2026_MI_House-3_REP,REP,Terri DeBoer,54241,78.56,8,True,deboer t
2026_MI_House-3_REP,REP,Ryan Cushman,14804,21.44,8,False,cushman r
2026_MI_House-4_REP,REP,Bill Huizenga,71455,85.13,10,True,huizenga b
2026_MI_House-4_REP,REP,Phil Tanis,12481,14.87,10,False,tanis p
2026_MI_House-4_DEM,DEM,Sean McCann,65587,65.67,11,True,mccann s
2026_MI_House-4_DEM,DEM,Diop Harris,34283,34.33,11,False,harris d
2026_MI_House-5_REP,REP,Tim Walberg,77105,100.0,13,True,walberg t
2026_MI_House-5_DEM,DEM,Christian Vukasovich,64425,100.0,14,True,vukasovich c
2026_MI_House-6_DEM,DEM,Debbie Dingell,150919,100.0,16,True,dingell d
2026_MI_House-6_REP,REP,Heather Smiley,47757,100.0,17,True,smiley h
2026_MI_House-7_REP,REP,Tom Barrett,72468,100.0,18,True,barrett t
2026_MI_House-7_DEM,DEM,William Lawrence,55933,43.65,19,True,lawrence w
2026_MI_House-7_DEM,DEM,Bridget Brink,36885,28.79,19,False,brink b
2026_MI_House-7_DEM,DEM,Matt Maasdam,35315,27.56,19,False,maasdam m
2026_MI_House-8_DEM,DEM,Kristen McDonald Rivet,104783,100.0,21,True,rivet k
2026_MI_House-8_REP,REP,Thomas J. Smith,31283,50.44,22,True,smith t
2026_MI_House-8_REP,REP,Amir Hassan,20579,33.18,22,False,hassan a
2026_MI_House-8_REP,REP,Alfred Lemmo,10159,16.38,22,False,lemmo a
2026_MI_House-9_REP,REP,Lisa McClain,103344,100.0,24,True,mcclain l
2026_MI_House-9_DEM,DEM,Ray Pooley,74387,100.0,25,True,pooley r
2026_MI_House-10_REP,REP,Michael Bouchard Jr.,45482,72.21,26,True,bouchard m
2026_MI_House-10_REP,REP,Justin Kirk,11391,18.09,26,False,kirk j
2026_MI_House-10_REP,REP,Robert Lulgjuraj,3676,5.84,26,False,lulgjuraj r
2026_MI_House-10_REP,REP,Steffan Demetropoulos,2432,3.86,26,False,demetropoulos s
2026_MI_House-10_DEM,DEM,Christina Hines,47005,47.01,27,True,hines c
2026_MI_House-10_DEM,DEM,Eric Chung,29662,29.67,27,False,chung e
2026_MI_House-10_DEM,DEM,Tim Greimel,23315,23.32,27,False,greimel t
2026_MI_House-11_DEM,DEM,Jeremy Moss,75449,49.85,29,True,moss j
2026_MI_House-11_DEM,DEM,Aisha Farooqi,47722,31.54,29,False,farooqi a
2026_MI_House-11_DEM,DEM,John Torres,15627,10.33,29,False,torres j
2026_MI_House-11_DEM,DEM,Don Ufford,12529,8.28,29,False,ufford d
2026_MI_House-11_REP,REP,Ethan Baker,50179,100.0,30,True,baker e
2026_MI_House-12_DEM,DEM,Rashida Tlaib,102707,73.92,31,True,tlaib r
2026_MI_House-12_DEM,DEM,Shanelle Jackson,23419,16.85,31,False,jackson s
2026_MI_House-12_DEM,DEM,Byron Nolen,12828,9.23,31,False,nolen b
2026_MI_House-12_REP,REP,James D. Hooper,24610,100.0,32,True,hooper j
2026_MI_House-13_DEM,DEM,Donavan McKinney,57746,51.7,33,True,mckinney d
2026_MI_House-13_DEM,DEM,Shri Thanedar,53522,47.91,33,False,thanedar s
2026_MI_House-13_REP,REP,T.P. Nykoriak,18478,99.48,34,True,nykoriak t
2026_MI_Senate_DEM,DEM,Abdul El-Sayed,744952,48.45,1,True,elsayed a
2026_MI_Senate_DEM,DEM,Haley Stevens,731160,47.55,1,False,stevens h
2026_MI_Senate_DEM,DEM,Mallory McMorrow,61516,4.0,1,False,mcmorrow m
2026_MI_Senate_REP,REP,Mike Rogers,883328,100.0,2,True,rogers m
2026_MN_Governor_DEM,DEM,Amy Klobuchar,615041,89.7,2,True,klobuchar a
2026_MN_Governor_DEM,DEM,Kobey Layne,39528,5.8,2,False,layne k
2026_MN_Governor_DEM,DEM,Mohammad Wazwaz,9633,1.4,2,False,wazwaz m
2026_MN_Governor_DEM,DEM,Po Vang,8834,1.3,2,False,vang p
2026_MN_Governor_DEM,DEM,"Ole ""Viking"" Savior",5491,0.8,2,False,savior o
2026_MN_Governor_DEM,DEM,Tom Evenstad,3843,0.6,2,False,evenstad t
2026_MN_Governor_DEM,DEM,Bill Gates Jr.,3380,0.5,2,False,gates b
2026_MN_Governor_REP,REP,Lisa Demuth,179683,43.4,4,True,demuth l
2026_MN_Governor_REP,REP,Mike Lindell,134282,32.5,4,False,lindell m
2026_MN_Governor_REP,REP,Kendall Qualls,88416,21.4,4,False,qualls k
2026_MN_Governor_REP,REP,John Krhin,4663,1.1,4,False,krhin j
2026_MN_Governor_REP,REP,Ross Nova,2760,0.7,4,False,nova r
2026_MN_Governor_REP,REP,Raul Estrada,2408,0.6,4,False,estrada r
2026_MN_Governor_REP,REP,Loner Blue,1393,0.3,4,False,blue l
2026_MN_House-1_REP,REP,Brad Finstad,50523,90.1,1,True,finstad b
2026_MN_House-1_REP,REP,Greg Goetzman,2907,5.2,1,False,goetzman g
2026_MN_House-1_REP,REP,Oliver Morlan,2624,4.7,1,False,morlan o
2026_MN_House-1_DEM,DEM,Jake Johnson,47255,81.7,2,True,johnson j
2026_MN_House-1_DEM,DEM,Alex Eaton,10616,18.3,2,False,eaton a
2026_MN_House-2_DEM,DEM,Matt Little,41792,47.2,3,True,little m
2026_MN_House-2_DEM,DEM,Matt Klein,26898,30.4,3,False,klein m
2026_MN_House-2_DEM,DEM,Kaela Berg,14743,16.7,3,False,berg k
2026_MN_House-2_DEM,DEM,Abdisallam Abdulle,2323,2.6,3,False,abdulle a
2026_MN_House-2_DEM,DEM,Hugh McTavish,2292,2.6,3,False,mctavish h
2026_MN_House-2_DEM,DEM,Christopher Mosel,444,0.5,3,False,mosel c
2026_MN_House-2_REP,REP,Eric Pratt,43813,100.0,4,True,pratt e
2026_MN_House-3_DEM,DEM,Kelly Morrison,86217,100.0,5,True,morrison k
2026_MN_House-3_REP,REP,Tyler Bass,22589,55.4,6,True,bass t
2026_MN_House-3_REP,REP,Quentin Wittrock,18165,44.6,6,False,wittrock q
2026_MN_House-4_DEM,DEM,Betty McCollum,95811,85.8,7,True,mccollum b
2026_MN_House-4_DEM,DEM,Aswar Rahman,15869,14.2,7,False,rahman a
2026_MN_House-4_REP,REP,Paul Wikstrom,20628,72.6,8,True,wikstrom p
2026_MN_House-4_REP,REP,Paul Xiong,4788,16.9,8,False,xiong p
2026_MN_House-4_REP,REP,Gene Rechtzigel,2988,10.5,8,False,rechtzigel g
2026_MN_House-5_DEM,DEM,Ilhan Omar,122640,80.7,9,True,omar i
2026_MN_House-5_DEM,DEM,Julie Le,10201,6.7,9,False,le j
2026_MN_House-5_DEM,DEM,Latonya Reeves,9131,6.0,9,False,reeves l
2026_MN_House-5_DEM,DEM,Nate Schluter,8016,5.3,9,False,schluter n
2026_MN_House-5_DEM,DEM,Abena McKenzie,1961,1.3,9,False,mckenzie a
2026_MN_House-5_REP,REP,John Nagel,7777,52.2,10,True,nagel j
2026_MN_House-5_REP,REP,Dalia Al-Aqidi,3902,26.2,10,False,alaqidi d
2026_MN_House-5_REP,REP,Angie Windhauser,2315,15.5,10,False,windhauser a
2026_MN_House-5_REP,REP,Abbey Zieska,915,6.1,10,False,zieska a
2026_MN_House-6_REP,REP,Tom Emmer,53087,80.9,11,True,emmer t
2026_MN_House-6_REP,REP,Mike Foley,10022,15.3,11,False,foley m
2026_MN_House-6_REP,REP,Chris Corey,2502,3.8,11,False,corey c
2026_MN_House-6_DEM,DEM,Doug Chapin,48394,100.0,12,True,chapin d
2026_MN_House-7_REP,REP,Michelle Fischbach,69436,100.0,13,True,fischbach m
2026_MN_House-7_DEM,DEM,Erik Osberg,27758,65.7,14,True,osberg e
2026_MN_House-7_DEM,DEM,Steve Carlson,14481,34.3,14,False,carlson s
2026_MN_House-8_REP,REP,Pete Stauber,58139,86.4,15,True,stauber p
2026_MN_House-8_REP,REP,Anthony Hamilton,9121,13.6,15,False,hamilton a
2026_MN_House-8_DEM,DEM,Trina Swanson,54413,77.2,16,True,swanson t
2026_MN_House-8_DEM,DEM,Luke Gulbranson,11888,16.9,16,False,gulbranson l
2026_MN_House-8_DEM,DEM,John Munter,4149,5.9,16,False,munter j
2026_MN_Senate_DEM,DEM,Peggy Flanagan,411853,59.0,1,True,flanagan p
2026_MN_Senate_DEM,DEM,Angie Craig,274920,39.4,1,False,craig a
2026_MN_Senate_DEM,DEM,Kurt Michael Anderson,4521,0.6,1,False,anderson k
2026_MN_Senate_DEM,DEM,Billy Nord,2896,0.4,1,False,nord b
2026_MN_Senate_DEM,DEM,George H. Kalberer,2076,0.3,1,False,kalberer g
2026_MN_Senate_DEM,DEM,Peter John Murgic,1661,0.2,1,False,murgic p
2026_MN_Senate_REP,REP,Michele Tafoya,211813,52.1,2,True,tafoya m
2026_MN_Senate_REP,REP,Adam Schwarze,97470,24.0,2,False,schwarze a
2026_MN_Senate_REP,REP,Royce White,45374,11.2,2,False,white r
2026_MN_Senate_REP,REP,Tom Weiler,24247,6.0,2,False,weiler t
2026_MN_Senate_REP,REP,Joyce Lacey,7474,1.8,2,False,lacey j
2026_MN_Senate_REP,REP,Patrick Munro,7096,1.7,2,False,munro p
2026_MN_Senate_REP,REP,Cynthia Gail,5929,1.5,2,False,gail c
2026_MN_Senate_REP,REP,Bob Carney Jr.,5678,1.4,2,False,carney b
2026_MN_Senate_REP,REP,Ahmad R. Hassan,1742,0.4,2,False,hassan a
2026_MO_House-1_DEM,DEM,Wesley Bell,83853,59.2,1,True,bell w
2026_MO_House-1_DEM,DEM,Cori Bush,52299,36.9,1,False,bush c
2026_MO_House-1_DEM,DEM,Alissa Murphy,3261,2.3,1,False,murphy a
2026_MO_House-1_DEM,DEM,Carl Harris,1570,1.1,1,False,harris c
2026_MO_House-1_DEM,DEM,Carl E. Henderson,728,0.5,1,False,henderson c
2026_MO_House-1_REP,REP,Paul Berry,7042,53.4,2,True,berry p
2026_MO_House-1_REP,REP,Andrew Jones,6136,46.6,2,False,jones a
2026_MO_House-2_REP,REP,Ann Wagner,63668,73.8,4,True,wagner a
2026_MO_House-2_REP,REP,Peter Pfeifer,6854,8.0,4,False,pfeifer p
2026_MO_House-2_REP,REP,Brandon Wilkinson,6052,7.0,4,False,wilkinson b
2026_MO_House-2_REP,REP,Matthew Grant,5550,6.4,4,False,grant m
2026_MO_House-2_REP,REP,Elizabeth Sparks-Holmes,4095,4.8,4,False,sparksholmes e
2026_MO_House-2_DEM,DEM,Fred Wellman,39345,45.8,5,True,wellman f
2026_MO_House-2_DEM,DEM,Joan VonDras,36942,43.0,5,False,vondras j
2026_MO_House-2_DEM,DEM,Tim Bilash,9562,11.1,5,False,bilash t
2026_MO_House-3_REP,REP,Bob Onder,66784,66.3,7,True,onder b
2026_MO_House-3_REP,REP,John G. Fraser,33915,33.7,7,False,fraser j
2026_MO_House-3_DEM,DEM,Bethany Mann,39358,69.1,8,True,mann b
2026_MO_House-3_DEM,DEM,Tommy Holstein,10067,17.7,8,False,holstein t
2026_MO_House-3_DEM,DEM,Paul Wilson,7539,13.2,8,False,wilson p
2026_MO_House-4_REP,REP,Mark Alford,72386,77.7,10,True,alford m
2026_MO_House-4_REP,REP,Heather Shelton,15935,17.1,10,False,shelton h
2026_MO_House-4_REP,REP,Scott Vera,4893,5.2,10,False,vera s
2026_MO_House-4_DEM,DEM,Jordan Herrera,19971,30.5,11,True,herrera j
2026_MO_House-4_DEM,DEM,Hartzell Gray,18192,27.7,11,False,gray h
2026_MO_House-4_DEM,DEM,Jeanette Cass,9620,14.7,11,False,cass j
2026_MO_House-4_DEM,DEM,Ashleigh Rogers,9043,13.8,11,False,rogers a
2026_MO_House-4_DEM,DEM,Randy Miller,4889,7.5,11,False,miller r
2026_MO_House-4_DEM,DEM,Wayne Russell,3228,4.9,11,False,russell w
2026_MO_House-4_DEM,DEM,G Rick,627,1.0,11,False,rick g
2026_MO_House-5_DEM,DEM,Emanuel Cleaver,55237,100.0,13,True,cleaver e
2026_MO_House-5_REP,REP,Rick Brattin,34885,45.0,14,True,brattin r
2026_MO_House-5_REP,REP,Taylor Burks,20455,26.4,14,False,burks t
2026_MO_House-5_REP,REP,Brad Patty,8055,10.4,14,False,patty b
2026_MO_House-5_REP,REP,Brett Hueffmeier,7686,9.9,14,False,hueffmeier b
2026_MO_House-5_REP,REP,Micah Beebe,4880,6.3,14,False,beebe m
2026_MO_House-5_REP,REP,Berton A. Knox,1610,2.1,14,False,knox b
2026_MO_House-6_REP,REP,Chris Stigall,43307,44.1,16,True,stigall c
2026_MO_House-6_REP,REP,Nathan Willett,33664,34.3,16,False,willett n
2026_MO_House-6_REP,REP,Jim Ingram,8841,9.0,16,False,ingram j
2026_MO_House-6_REP,REP,Nathanael Schultz,8494,8.7,16,False,schultz n
2026_MO_House-6_REP,REP,Cody J. Oshel,3828,3.9,16,False,oshel c
2026_MO_House-6_DEM,DEM,Josh Smead,25513,47.7,17,True,smead j
2026_MO_House-6_DEM,DEM,Matt Levine,16173,30.2,17,False,levine m
2026_MO_House-6_DEM,DEM,Scot Pondelick,11847,22.1,17,False,pondelick s
2026_MO_House-7_REP,REP,Eric Burlison,76418,73.8,19,True,burlison e
2026_MO_House-7_REP,REP,Grayson Hunt,13665,13.2,19,False,hunt g
2026_MO_House-7_REP,REP,John Casey,13484,13.0,19,False,casey j
2026_MO_House-7_DEM,DEM,Missi Hesketh,33606,100.0,20,True,hesketh m
2026_MO_House-8_REP,REP,Jason Smith,94514,86.0,22,True,smith j
2026_MO_House-8_REP,REP,Gordon Heslop,15372,14.0,22,False,heslop g
2026_MO_House-8_DEM,DEM,Christopher Reichard,15344,54.1,23,True,reichard c
2026_MO_House-8_DEM,DEM,Frank Barnitz,13003,45.9,23,False,barnitz f
2026_MS_Senate_REP,REP,Cindy Hyde-Smith,127852,80.8,1,True,hydesmith c
2026_MS_Senate_REP,REP,Sarah Adlakha,30344,19.2,1,False,adlakha s
2026_MS_Senate_DEM,DEM,Scott Colom,109817,72.9,2,True,colom s
2026_MS_Senate_DEM,DEM,Priscilla Williams-Till,28075,18.6,2,False,williamstill p
2026_MS_Senate_DEM,DEM,Albert Littell,12749,8.5,2,False,littell a
2026_MT_House-1_REP,REP,Aaron Flint,41170,50.1,1,True,flint a
2026_MT_House-1_REP,REP,Christi Jacobsen,18877,23.0,1,False,jacobsen c
2026_MT_House-1_REP,REP,Al Olszewski,16686,20.3,1,False,olszewski a
2026_MT_House-1_REP,REP,Ray Curtis,5479,6.7,1,False,curtis r
2026_MT_House-1_DEM,DEM,Sam Forstag,26276,37.3,2,True,forstag s
2026_MT_House-1_DEM,DEM,Ryan Busse,23196,33.1,2,False,busse r
2026_MT_House-1_DEM,DEM,Russell Cleveland,15238,21.7,2,False,cleveland r
2026_MT_House-1_DEM,DEM,Matt Rains,5518,7.9,2,False,rains m
2026_MT_House-2_REP,REP,Troy Downing,82088,100.0,5,True,downing t
2026_MT_House-2_DEM,DEM,Brian Miller,24033,55.7,6,True,miller b
2026_MT_House-2_DEM,DEM,Sam Lux,11759,27.2,6,False,lux s
2026_MT_House-2_DEM,DEM,Jonathan Windy Boy,7484,17.2,6,False,boy j
2026_MT_Senate_REP,REP,Kurt Alme,128716,76.1,1,True,alme k
2026_MT_Senate_REP,REP,Lee Calhoun,23872,14.1,1,False,calhoun l
2026_MT_Senate_REP,REP,Charles WalkingChild,16474,9.7,1,False,walkingchild c
2026_MT_Senate_DEM,DEM,Alani Bankhead,48772,43.6,2,True,bankhead a
2026_MT_Senate_DEM,DEM,Reilly Neill,36880,33.0,2,False,neill r
2026_MT_Senate_DEM,DEM,Michael Black Wolf,14678,13.1,2,False,wolf m
2026_MT_Senate_DEM,DEM,Christopher Kehoe,7108,6.4,2,False,kehoe c
2026_MT_Senate_DEM,DEM,Michael Hummert,4305,3.9,2,False,hummert m
2026_NC_House-1_REP,REP,Laurie Buckhout,26624,39.5,1,True,buckhout l
2026_NC_House-1_REP,REP,Asa Buck,23227,34.5,1,False,buck a
2026_NC_House-1_REP,REP,Bobby Hanig,10924,16.2,1,False,hanig b
2026_NC_House-1_REP,REP,Eric Rouse,3626,5.4,1,False,rouse e
2026_NC_House-1_REP,REP,Ashley-Nicole Russell,2975,4.4,1,False,russell a
2026_NC_House-3_DEM,DEM,Raymond Smith Jr.,23552,56.7,3,True,smith r
2026_NC_House-3_DEM,DEM,Allison Jaslow,18020,43.3,3,False,jaslow a
2026_NC_House-4_DEM,DEM,Valerie Foushee,61776,49.2,4,True,foushee v
2026_NC_House-4_DEM,DEM,Nida Allam,60605,48.2,4,False,allam n
2026_NC_House-4_DEM,DEM,Mary Patterson,3274,2.6,4,False,patterson m
2026_NC_House-5_REP,REP,Virginia Foxx,53627,74.5,6,True,foxx v
2026_NC_House-5_REP,REP,Joey Osborne,7934,11.0,6,False,osborne j
2026_NC_House-5_REP,REP,Steve Girard,6404,8.9,6,False,girard s
2026_NC_House-5_REP,REP,"Roman ""Chad"" Williams",3979,5.5,6,False,williams r
2026_NC_House-5_DEM,DEM,Chuck Hubbard,25655,56.7,7,True,hubbard c
2026_NC_House-5_DEM,DEM,Kyah Creekmore,19585,43.3,7,False,creekmore k
2026_NC_House-6_DEM,DEM,Cyril Jefferson,15274,39.2,8,True,jefferson c
2026_NC_House-6_DEM,DEM,Alysa Kassay,13316,34.1,8,False,kassay a
2026_NC_House-6_DEM,DEM,Keith Davenport,6569,16.8,8,False,davenport k
2026_NC_House-6_DEM,DEM,Beau Blair,3848,9.9,8,False,blair b
2026_NC_House-7_REP,REP,David Rouzer,43577,80.5,10,True,rouzer d
2026_NC_House-7_REP,REP,David Buzzard,10562,19.5,10,False,buzzard d
2026_NC_House-8_DEM,DEM,Colby Watson,18272,47.9,12,True,watson c
2026_NC_House-8_DEM,DEM,Kevin Clark,14167,37.2,12,False,clark k
2026_NC_House-8_DEM,DEM,Jesse Oppenheim,5693,14.9,12,False,oppenheim j
2026_NC_House-9_DEM,DEM,Richard Ojeda,18469,41.8,13,True,ojeda r
2026_NC_House-9_DEM,DEM,Nigel Bristow,11824,26.7,13,False,bristow n
2026_NC_House-9_DEM,DEM,Lent Carr,6968,15.8,13,False,carr l
2026_NC_House-9_DEM,DEM,Loren Bibler,6960,15.7,13,False,bibler l
2026_NC_House-10_REP,REP,Pat Harrigan,46270,87.7,14,True,harrigan p
2026_NC_House-10_REP,REP,Matt Sin,6509,12.3,14,False,sin m
2026_NC_House-10_DEM,DEM,Ashley Bell,19472,47.3,15,True,bell a
2026_NC_House-10_DEM,DEM,West Caudle,6404,15.6,15,False,caudle w
2026_NC_House-10_DEM,DEM,Harry Morley,4672,11.4,15,False,morley h
2026_NC_House-10_DEM,DEM,Marcus Pearson,4070,9.9,15,False,pearson m
2026_NC_House-10_DEM,DEM,Mir Yarfitz,3952,9.6,15,False,yarfitz m
2026_NC_House-10_DEM,DEM,Ralph Scott Jr.,2591,6.3,15,False,scott r
2026_NC_House-11_REP,REP,Chuck Edwards,47795,70.1,16,True,edwards c
2026_NC_House-11_REP,REP,Adam Smith,20389,29.9,16,False,smith a
2026_NC_House-11_DEM,DEM,Jamie Ager,49193,64.7,17,True,ager j
2026_NC_House-11_DEM,DEM,Richard Hudspeth,12063,15.9,17,False,hudspeth r
2026_NC_House-11_DEM,DEM,Zelda Briarwood,9893,13.0,17,False,briarwood z
2026_NC_House-11_DEM,DEM,Paul Maddox,3857,5.1,17,False,maddox p
2026_NC_House-11_DEM,DEM,Lee Whipple,1078,1.4,17,False,whipple l
2026_NC_House-12_DEM,DEM,Alma Adams,54630,78.9,19,True,adams a
2026_NC_House-12_DEM,DEM,Monaca Johnson-Williamson,14589,21.1,19,False,johnsonwilliamson m
2026_NC_House-12_REP,REP,Jack Codiga,6569,67.4,20,True,codiga j
2026_NC_House-12_REP,REP,Addul Ali,3183,32.6,20,False,ali a
2026_NC_House-13_REP,REP,Brad Knott,44038,89.9,21,True,knott b
2026_NC_House-13_REP,REP,Sid Sharma,4935,10.1,21,False,sharma s
2026_NC_House-13_DEM,DEM,Paul Barringer,29743,59.1,22,True,barringer p
2026_NC_House-13_DEM,DEM,Frank Pierce,14794,29.4,22,False,pierce f
2026_NC_House-13_DEM,DEM,Alexander Nicholi,5800,11.5,22,False,nicholi a
2026_NC_House-14_REP,REP,Tim Moore,42545,83.0,24,True,moore t
2026_NC_House-14_REP,REP,Kate Barr,8699,17.0,24,False,barr k
2026_NC_House-14_DEM,DEM,LaKesha Womack,20641,52.2,25,True,womack l
