cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
2012,H2NJ08224,"OLIVERA, PABLO",House,NJ,08,OTH,0.0,0.0,
2012,H2NJ11129,"BERLIN, BARRY",House,NJ,11,OTH,0.0,0.0,
2012,H2NJ13083,"FLYNN, LEN",House,NJ,06,LIB,0.0,0.0,
2012,H2TX07044,"FINDLEY, LANCE",House,TX,07,GRE,0.0,0.0,
2012,H2TX10139,"PRIEST, RICHARD",House,TX,10,LIB,0.0,0.0,
2012,H2TX13083,"DEEK, JOHN ROBERT",House,TX,13,LIB,0.0,0.0,
2012,H6NJ06211,"TARBOUS, HERBERT L.",House,NJ,06,REF,0.0,0.0,
2012,H8TX28203,"LEONE, ROSS LYNN",House,TX,35,LIB,0.0,0.0,
2012,H2GA12105,"ANDERSON, LEE I",House,GA,12,REP,1306198.99,653868.34,2012-12-27
2012,H0KY06104,"BARR, GARLAND ANDY",House,KY,06,REP,2221934.6,1548269.25,2012-12-31
2012,H2AR01097,"HOLLOWAY, JACOB",House,AR,01,GRE,0.0,0.0,
2012,H2AR02061,"HAYES, CHRIS",House,AR,02,LIB,0.0,0.0,
2012,H2CT05131,"ESTY, ELIZABETH",House,CT,05,DEM,3326549.65,2010016.91,2012-12-31
2012,H2MA00014,"TISEI, RICHARD R.",House,MA,06,REP,2384014.59,1682795.15,2012-12-31
2012,H8AZ01104,"KIRKPATRICK, ANN",House,AZ,01,DEM,2363587.45,1172072.15,2012-12-31
2012,H2OR03105,GREEN RONALD NEAL,House,OR,03,REP,12884.7,760.0,2012-11-26
2012,H2MA09205,"BOTELHO, DANIEL S",House,MA,09,IND,12117.51,2260.0,2012-12-31
2012,H0NY20095,"GIBSON, CHRISTOPHER P",House,NY,19,REP,2187704.7,821905.1,2012-12-31
2012,H2IL02149,"WOODWORTH, BRIAN",House,IL,02,REP,19266.24,10550.0,2012-12-31
2012,H2TX26168,"SANCHEZ, DAVID",House,TX,26,DEM,11273.84,2685.52,2012-12-31
2012,H2TX00106,"MORENOFF, DAN",House,TX,,REP,30553.99,22950.0,2011-06-30
2012,H6NC04037,"PRICE, DAVID",House,NC,04,DEM,1141279.86,461203.5,2012-12-31
2012,H2CA00112,"MILLER, JEFFREY",House,CA,00,REP,0.0,0.0,2011-09-30
2012,H2NV02445,"LEHMANN, HELMUTH",House,NV,02,IND,0.0,0.0,
2012,H2WA08141,"GOODMAN, ROGER",House,WA,01,DEM,227907.4,162644.42,2012-12-31
2012,H2WI07065,"KREITLOW, PATRICK",House,WI,07,DEM,1281552.07,468757.73,2012-12-31
2012,H2CT05172,"DONOVAN, CHRISTOPHER G",House,CT,05,DEM,1265586.18,704163.66,2012-12-31
2012,H2IA04117,"VILSACK, CHRISTIE",House,IA,04,DEM,3359507.01,2031906.97,2012-12-31
2012,H2IN08086,"WHITE, TERRY A",House,IN,08,DEM,251099.54,45349.54,2012-12-31
2012,H2IN08094,"CROOKS, DAVID L",House,IN,08,DEM,1055009.97,393418.19,2012-11-26
2012,H0MO03112,"MARTIN, EDWARD R",House,MO,03,REP,484935.3,177350.03,2012-10-09
2012,H0NY15103,"MORGAN, VINCENT SCOTT",House,NY,15,DEM,93692.0,13300.0,2012-06-30
2012,H0FL04033,"PUESCHEL, DEBORAH KATZ",House,FL,04,REP,5400.0,0.0,2012-12-30
2012,H0CT03148,"BOAZ, ITSHAKY",House,CT,03,W,0.0,0.0,
2012,H8TX18139,"FAULK, JOHN M SR.",House,TX,14,REP,3250.0,250.0,2012-03-11
2012,H2TX36019,"NEIDNER, JAMES",House,TX,18,REP,0.0,0.0,2011-10-12
2012,H2PA06080,"HOLDEN, TIMOTHY T",House,PA,17,DEM,1150155.9,353115.21,2012-09-30
2012,H2IN06221,"BOLLING, DANIEL WADE",House,IN,06,DEM,2500.0,2500.0,2012-04-18
2012,H2PA11098,"BARLETTA, LOU",House,PA,11,REP,1334027.37,512557.26,2012-12-31
2012,H2WI01084,"ZERBAN, ROB",House,WI,01,DEM,2385795.99,974470.69,2012-12-31
2012,H2OR01141,"AHMED, SABA",House,OR,01,DEM,0.0,0.0,
2012,H6IL06117,"ROSKAM, PETER",House,IL,06,REP,3277931.9,1304697.06,2012-12-31
2012,H2NV02239,"LIPPOLD, KIRK",House,NV,02,REP,0.0,0.0,
2012,H0IL01152,"BAILEY, HAROLD L.",House,IL,01,DEM,0.0,0.0,
2012,H6MD08333,"ENGLISH, GEORGE",House,MD,08,REP,0.0,0.0,
2012,H8MD03082,"HARRIS, THOMAS E.",House,MD,03,REP,0.0,0.0,
2012,H8MS03067,"HARPER, GREGG",House,MS,03,REP,934965.57,453250.0,2012-12-31
2012,H2MS04209,"BURLESON, CINDY",House,MS,04,REP,0.0,0.0,
2012,H2OH01160,"KANTZLER, MALCOLM",House,OH,01,DEM,0.0,0.0,
2012,H6AL04098,"ADERHOLT, ROBERT BROWN",House,AL,04,REP,1247169.37,504855.58,2012-12-31
2012,H6OH23033,"KUCINICH, DENNIS J",House,OH,09,DEM,0.0,0.0,
2012,H2TX06160,"CHAUVIN, ARLIN HUGH",House,TX,06,LIB,2300.0,1000.0,2012-12-31
2012,H2KY04105,"OERTHER, BRIAN DOUGLAS",House,KY,04,REP,0.0,0.0,
2012,H2KS04081,"WILLOUGHBY, JOHN WALLACE",House,KS,04,DEM,0.0,0.0,
2012,H6TX09033,"LAMPSON, NICHOLAS",House,TX,14,DEM,1187774.95,717777.28,2012-12-31
2012,H0CA28109,"WORMAN, JENNY",House,CA,28,REP,4540.0,210.0,2012-09-30
2012,H0TN09061,"BERGMANN, CHARLOTTE",House,TN,09,REP,38415.34,17005.0,2012-12-31
2012,H2CA23114,"MITCHUM, CHRISTOPHER",House,CA,24,REP,230607.4,49536.4,2012-12-31
2012,H2IN06254,"SMITH, ALLEN K.",House,IN,06,REP,0.0,0.0,
2012,H6IN06024,"HOLLAND, GEORGE THOMAS",House,IN,06,DEM,0.0,0.0,
2012,H0WA06065,"YOUNG, JESSE L",House,WA,06,REP,190693.0,45809.94,2012-12-31
2012,H8AL05109,"GRIFFITH, R PARKER",House,AL,05,REP,597459.56,18280.0,2012-12-31
2012,H2NC12195,"NEWTON, MATTHEW DENNIS",House,NC,12,DEM,0.0,0.0,
2012,H8IN04058,"HOPE, STEPHEN GREGORY",House,IN,03,DEM,0.0,0.0,
2012,H8TN09072,"TAYLOR-SHELBY, MARY",House,TN,08,IND,0.0,0.0,2011-12-31
2012,H2IN05124,"ANDERSON, JASON PATRICK",House,IN,05,REP,3086.0,1000.0,2012-06-30
2012,H2NC01198,"DILAURO, PETER",House,NC,01,REP,0.0,0.0,
2012,H2NC10108,"PETERSON, DONALD",House,NC,10,REP,0.0,0.0,
2012,H2UT02399,"SMALL, MICHAEL",House,UT,02,DEM,0.0,0.0,
2012,H4IN02051,"MCINTOSH, DAVID MARTIN",House,IN,05,REP,0.0,0.0,
2012,H8UT02149,"LARSEN, KEN",House,UT,04,LIB,0.0,0.0,
2012,H2CA02118,"CAFFREY, ANDREW AUGUSTINE IV",House,CA,02,DEM,10451.0,3000.0,2012-03-31
2012,H2CA28097,"HERNANDEZ, DAVID RAYMOND",House,CA,29,REP,12875.0,4434.0,2012-12-31
2012,H2CO03138,"PACE, SALVATORE II",House,CO,03,DEM,1953913.33,1114684.15,2012-12-31
2012,H2IL06074,"YATES, MAUREEN ELIZABETH ANN",House,IL,06,DEM,11028.0,4000.0,2012-05-02
2012,H6MN01174,"WALZ, TIMOTHY J.",House,MN,01,DEM,1976106.21,787174.43,2012-12-31
2012,H6TX00115,"REYES, SILVESTRE",House,TX,16,DEM,1251706.94,627923.37,2012-12-31
2012,H2ID01119,"CLINKINGBEARD, CYNTHIA",House,ID,01,DEM,0.0,0.0,
2012,H2ID01127,PRO-LIFE,House,ID,01,IND,0.0,0.0,
2012,H2ID02141,"WALLACE, ELDON",House,ID,02,DEM,0.0,0.0,
2012,H2OR01208,"MICHAELS, LISA",House,OR,01,REP,0.0,0.0,
2012,H2CA31117,"KIM, JUSTIN SUNG-SUP",House,CA,31,DEM,160285.52,129260.0,2012-12-31
2012,H2OK02141,"PETTIGREW, WAYNE",House,OK,02,REP,280965.87,68950.0,2012-09-30
2012,H6IN10075,"FRAZIER, WILLIAM GOULD",House,IN,06,REP,730380.0,250.0,2012-12-31
2012,H0CA13119,"PAREJA, CHRISTOPHER JAMES",House,CA,15,UNK,22401.0,14890.0,2012-12-31
2012,H2CA20128,"CAUDLE, DAN",House,CA,20,NPA,0.0,0.0,
2012,H2CA47147,"FOLEY, STEVE",House,CA,47,REP,0.0,0.0,
2012,H2CA49234,"NOVINEC, ALBIN DENNIS",House,CA,49,NPA,0.0,0.0,
2012,H2MO02144,"ZORIKOVA, ANATOL",House,MO,02,CON,0.0,0.0,
2012,H2TX33198,"MOLINA, J. R.",House,TX,33,DEM,0.0,0.0,
2012,H2TX33206,"TATUM, KYEV P., SR.",House,TX,33,DEM,0.0,0.0,
2012,H6MO02285,"WEBER, GEORGE D.",House,MO,02,DEM,0.0,0.0,
2012,H2AZ02279,"ABOUD, PAULA ANN",House,AZ,02,DEM,78044.72,20050.0,2012-12-31
2012,H2AZ09043,"CHERNY, ANDREI",House,AZ,09,DEM,1137484.65,873800.76,2012-09-30
2012,H2CA14139,"BACIGALUPI, DEBBIE",House,CA,14,REP,32716.61,22235.61,2012-12-31
2012,H2NC02188,"SPEER, RICHARD J",House,NC,02,REP,35859.0,6000.0,2012-12-31
2012,H2PA04176,"SWOMLEY, MARK M",House,PA,04,REP,45309.85,22800.0,2012-12-31
2012,H6AZ08129,"ANTENORI, FRANK RONALD",House,AZ,02,REP,107333.44,75598.02,2012-12-31
2012,H8AZ01161,"OLIVAS, MIGUEL MIKE",House,AZ,01,DEM,26772.94,1250.0,2012-11-05
2012,H6FL13148,"BUCHANAN, VERNON",House,FL,16,REP,2730570.15,1031251.72,2012-12-31
2012,H2NY19085,"ALEXANDER, MATTHEW CLIFFORD",House,NY,18,DEM,156776.62,119968.91,2012-09-30
2012,H2NJ02128,"ASSAD, MIKE",House,NJ,02,REP,5954.53,726.0,2012-06-30
2012,H6NJ06187,"CHIVUKULA, UPENDRA J",House,NJ,07,DEM,968084.47,786112.54,2012-12-31
2012,H0TX18235,"MEYER, CHARLES B ""CHUCK""",House,TX,36,REP,1100.0,100.0,2012-05-29
2012,H2TX11087,"ULSTROM, JOHN ROY",House,TX,11,IND,8747.73,189.0,2012-09-25
2012,H2WA01211,"SULLIVAN, BRIAN",House,WA,01,DEM,0.0,0.0,
2012,H4NY07086,"GRIMALDI, ANIELLO A.M.",House,NY,16,DEM,0.0,0.0,
2012,H8CA41139,"RAMIREZ-DEAN, RITA DR",House,CA,31,DEM,0.0,0.0,
2012,H2ME01115,"CALDER, PATRICK D",House,ME,01,REP,7557.1,1355.0,2012-07-15
2012,H2AZ08045,"PROWELL, ANTHONY GENE",House,AZ,01,GRE,0.0,0.0,
2012,H2ME02154,"RICHARDSON, RALPH BLAINE",House,ME,02,REP,54566.0,12575.0,2012-12-31
2012,H2TX19064,"WINN, CHRISTOPHER DUDLEY",House,TX,19,REP,15625.0,12700.0,2012-10-11
2012,H2NJ10188,"KELEMEN, BRIAN C",House,NJ,10,REP,0.0,0.0,
2012,H6MN05183,"ELLISON, KEITH MAURICE",House,MN,05,DEM,2053544.11,1049771.69,2012-12-31
2012,H0FL24171,"RUIZ, NICHOLAS III",House,FL,07,DEM,36549.37,15044.1,2012-12-31
2012,H2UT01201,"COMBE, RYAN CHRISTOPHER",House,UT,01,DEM,16808.0,10605.0,2012-12-31
2012,H2KS02127,"BARNHART, SCOTT",House,KS,02,DEM,0.0,0.0,
2012,H2MN06206,"THOMPSON, STEPHEN",House,MN,06,REP,0.0,0.0,
2012,H2MN07097,"STEELE, ADAM",House,MN,07,IDP,0.0,0.0,
2012,H2NY06108,"SCALA, MICHAEL",House,NY,05,DEM,5807.0,1350.0,2012-06-06
2012,H6IN10075,"FRAZIER, WILLIAM GOULD",House,IN,06,REP,730380.0,250.0,2012-12-31
2012,H0CA13119,"PAREJA, CHRISTOPHER JAMES",House,CA,15,UNK,22401.0,14890.0,2012-12-31
2012,H2CA20128,"CAUDLE, DAN",House,CA,20,NPA,0.0,0.0,
2012,H2CA47147,"FOLEY, STEVE",House,CA,47,REP,0.0,0.0,
2012,H2CA49234,"NOVINEC, ALBIN DENNIS",House,CA,49,NPA,0.0,0.0,
2012,H2MO02144,"ZORIKOVA, ANATOL",House,MO,02,CON,0.0,0.0,
2012,H2TX33198,"MOLINA, J. R.",House,TX,33,DEM,0.0,0.0,
2012,H2TX33206,"TATUM, KYEV P., SR.",House,TX,33,DEM,0.0,0.0,
2012,H6MO02285,"WEBER, GEORGE D.",House,MO,02,DEM,0.0,0.0,
2012,H2AZ02279,"ABOUD, PAULA ANN",House,AZ,02,DEM,78044.72,20050.0,2012-12-31
2012,H2AZ09043,"CHERNY, ANDREI",House,AZ,09,DEM,1137484.65,873800.76,2012-09-30
2012,H2CA14139,"BACIGALUPI, DEBBIE",House,CA,14,REP,32716.61,22235.61,2012-12-31
2012,H2NC02188,"SPEER, RICHARD J",House,NC,02,REP,35859.0,6000.0,2012-12-31
2012,H2PA04176,"SWOMLEY, MARK M",House,PA,04,REP,45309.85,22800.0,2012-12-31
2012,H6AZ08129,"ANTENORI, FRANK RONALD",House,AZ,02,REP,107333.44,75598.02,2012-12-31
2012,H8AZ01161,"OLIVAS, MIGUEL MIKE",House,AZ,01,DEM,26772.94,1250.0,2012-11-05
2012,H0FL24171,"RUIZ, NICHOLAS III",House,FL,07,DEM,36549.37,15044.1,2012-12-31
2012,H2UT01201,"COMBE, RYAN CHRISTOPHER",House,UT,01,DEM,16808.0,10605.0,2012-12-31
2012,H2KS02127,"BARNHART, SCOTT",House,KS,02,DEM,0.0,0.0,
2012,H2MN06206,"THOMPSON, STEPHEN",House,MN,06,REP,0.0,0.0,
2012,H2MN07097,"STEELE, ADAM",House,MN,07,IDP,0.0,0.0,
2012,H2NY06108,"SCALA, MICHAEL",House,NY,05,DEM,5807.0,1350.0,2012-06-06
2012,H4FL20023,"SCHULTZ, DEBBIE WASSERMAN",House,FL,23,DEM,3629324.39,2078462.69,2012-12-31
2012,H2TX20039,"ROSA, DAVID L",House,TX,20,REP,54801.71,27750.18,2012-12-31
2012,H8TX28039,"IDROGO, MICHAEL",House,TX,20,IND,0.0,0.0,
2012,H2FL05184,"FLEMING, EILEEN",House,FL,05,NNE,0.0,0.0,
2012,H2FL13204,"VANCE, MADELINE",House,FL,13,REP,0.0,0.0,
2012,H2FL25059,VOTE FOR EDDIE. COM,House,FL,25,NNE,0.0,0.0,
2012,H2NH02187,"DEAN, WILL",House,NH,02,REP,0.0,0.0,
2012,H2FL13196,"HAYDEN, NINA LYNN",House,FL,13,DEM,38587.0,13086.0,2012-07-25
2012,H0KS04101,"TILLMAN, ROBERT LEON",House,KS,04,DEM,65563.9,1260.0,2012-12-03
2012,H0MN04023,"GAYLORD, KATHLEEN A",House,MN,02,DFL,45006.0,14500.0,2012-06-28
2012,H2GA14010,"GRANT, DANIEL FRANK",House,GA,14,DEM,12360.0,0.0,2012-11-26
2012,H0GA08040,"DELOACH, KENNETH RAY JR",House,GA,02,REP,30696.84,11492.0,2012-09-30
2012,H2VA11180,"MARCHETTI, PETER M",House,VA,11,GRE,0.0,0.0,
2012,H4LA06047,"CRAIG, RUFUS H JR",House,LA,06,LIB,0.0,0.0,
2012,H0NY25078,"BUERKLE, ANN MARIE",House,NY,24,REP,2021185.47,873586.4,2012-12-31
2012,H2TX00130,"DUNCAN, KENNETH",House,TX,02,LIB,0.0,0.0,2012-12-06
2012,H0TX20090,"SMITH, RHETT ROSENQUEST",House,TX,14,GRE,0.0,0.0,
2012,H8FL16022,"ROONEY, TOM",House,FL,17,REP,1096521.82,523213.0,2012-12-31
2012,H0MI01187,"BOAL, ELLIS",House,MI,01,GRE,0.0,0.0,
2012,H0MI07119,"WUNSCH, RICHARD",House,MI,07,GRE,0.0,0.0,
2012,H2MI07073,"PROCTOR, KEN",House,MI,07,LIB,0.0,0.0,
2012,H2MI13170,"SHARER, CHRIS",House,MI,13,LIB,0.0,0.0,
2012,H2NJ01112,"REITTER, JOHN WILLIAM",House,NJ,01,GRE,0.0,0.0,
2012,H2NJ03217,"DENNICK, CHRISTOPHER G., JR.",House,NJ,03,NNE,0.0,0.0,
2012,H2TX01070,"PATERSON, CLARK",House,TX,01,LIB,0.0,0.0,
2012,H2TX09123,"FOSTER, VANESSA",House,TX,09,GRE,0.0,0.0,
2012,H2TX16235,"SODOY, JUNART",House,TX,16,LIB,0.0,0.0,
2012,H2TX18157,"BARBER, CHRISTOPHER",House,TX,18,LIB,0.0,0.0,
2012,H2TX20054,"POTTS, TRACY",House,TX,20,LIB,0.0,0.0,
2012,H2TX21110,"LIBERTY, JOHN HENRY",House,TX,21,LIB,0.0,0.0,
2012,H2TX23090,"SCHARF, ED",House,TX,23,GRE,0.0,0.0,
2012,H2TX29105,"STANCZAK, JAMES",House,TX,29,LIB,0.0,0.0,
2012,H2TX35094,"OWEN, MEGHAN",House,TX,35,GRE,0.0,0.0,
2012,H0MI13398,"CLARKE, HANSEN",House,MI,14,DEM,730170.17,407770.25,2012-12-31
2012,H2CA01045,"WOOLSEY, LYNN C.",House,CA,06,DEM,66274.9,6441.0,2012-12-31
2012,H2CA36389,"ROOZEE, MATTHEW",House,CA,36,NNE,0.0,0.0,
2012,H2OH09031,"KAPTUR, MARCY C HON.",House,OH,09,DEM,1150008.58,369405.76,2012-12-31
2012,H8MN06047,"KLINE, JOHN PAUL JR",House,MN,02,REP,2352676.1,1070916.5,2012-12-31
2012,H4WI04183,"MOORE, GWENDOLYNNE",House,WI,04,DEM,823446.23,207727.93,2012-12-31
2012,H8NC07044,"MCINTYRE, MIKE REP.",House,NC,07,DEM,2304496.01,860886.69,2012-12-31
2012,H0KY05015,"ROGERS, HAROLD DALLAS",House,KY,05,REP,1535445.49,563043.17,2012-12-31
2012,H0PA06084,"TRIVEDI, MANAN",House,PA,06,DEM,1333552.43,769115.62,2012-12-31
2012,H6OH18157,"SPACE, ZACHARY T",House,OH,18,DEM,44362.95,0.0,2012-09-30
2012,H2TX26143,"DANIELS, TRACY RAYMOND",House,TX,26,IND,0.0,0.0,2011-06-28
2012,H0TX06065,"COZAD, DAVID EDWIN",House,TX,06,DEM,50.0,0.0,2011-09-30
2012,H8TN02069,"DUNCAN, JOHN J REP. JR.",House,TN,02,REP,650921.79,140425.0,2012-12-31
2012,H0PA03271,"KELLY, GEORGE J JR J. JR.",House,PA,03,REP,1146861.9,513831.68,2012-12-31
2012,H0AR02107,"GRIFFIN, JOHN TIMOTHY",House,AR,02,REP,1619346.36,960182.46,2012-12-31
2012,H4MI07103,"WALBERG, TIMOTHY L. HON.",House,MI,07,REP,1533549.73,830558.06,2012-12-31
2012,H8ID02064,"SIMPSON, MICHAEL K",House,ID,02,REP,1200025.64,363633.0,2012-12-31
2012,H0DE01025,"IZZO, ROSE",House,DE,00,REP,17364.07,4190.0,2012-12-31
2012,H2CA21159,"RUBIO, MICHAEL",House,CA,21,DEM,0.0,0.0,
2012,H2CA35118,"MCLEOD, GLORIA NEGRETE",House,CA,35,DEM,352549.74,203959.35,2012-12-31
2012,H2CA48087,"KANG, SUKHEE",House,CA,45,DEM,754719.23,603942.75,2012-12-31
2012,H2CO04094,"SHAFFER, BRANDON",House,CO,04,DEM,905776.2,465276.15,2012-12-31
2012,H2PR00057,"FERRER, HECTOR J",House,PR,00,DEM,66371.25,26034.35,2012-03-31
2012,H2SC07025,"VIERS, LARKIN TAYLOR THADDEUS",House,SC,07,REP,104514.55,77511.0,2012-03-31
2012,H2WI02132,"ROYS, KELDA HELEN",House,WI,02,DEM,521194.51,307196.38,2012-09-30
2012,H2WI02140,"WORZALA, DAVID JOHN",House,WI,02,DEM,416550.15,82186.53,2012-06-30
2012,H0OH07120,"FREEMAN, OLIVIA",House,OH,10,DEM,0.0,0.0,
2012,H0MI07085,"STAHLY, MICHAEL ALLEN",House,MI,07,REP,0.0,0.0,2012-06-30
2012,H2PA09035,"SHUSTER, WILLIAM MR.",House,PA,09,REP,1674736.45,720198.82,2012-12-31
2012,H2OH13181,"MEYER, LISA REGULA",House,OH,13,DEM,0.0,0.0,
2012,H2CA51180,"GIONIS, XANTHI",House,CA,51,REP,0.0,0.0,
2012,H2AZ08128,"MANOLAKIS, CHARLIE",House,AZ,08,GRE,0.0,0.0,
2012,H2MD02277,"BIBBS, JAMES",House,MD,02,DEM,0.0,0.0,
2012,H2MI02124,"TAKITAKI, DAVID MICHAEL",House,MI,02,DEM,0.0,0.0,
2012,H2NC08169,"BARRY, DANIEL B",House,NC,09,REP,434834.34,240991.0,2012-12-31
2012,H2AR04083,"COTTON, THOMAS",House,AR,04,REP,2213217.51,1513623.91,2012-12-31
2012,H0TX14119,"GAY, JOHN RAYMOND",House,TX,14,REP,28867.4,13147.0,2012-06-30
2012,H2OH02093,"KUNDRATA, FREDERICK L III",House,OH,02,REP,32555.41,500.0,2012-12-31
2012,H2IL03113,"BAQAI, FARAH S",House,IL,03,DEM,14029.0,5585.0,2012-06-30
2012,H2MD06229,"AFZALI, KATHY",House,MD,06,REP,29492.27,10500.0,2012-12-31
2012,H2CA06291,"MCCRAY, JOSEPH SR",House,CA,06,REP,28906.67,0.0,2012-12-31
2012,H2ID01143,"MCMCANDLESS, REED C.",House,ID,01,REP,0.0,0.0,
2012,H2MO05352,"BURRIS, MICHAEL CRAIG",House,MO,05,REP,0.0,0.0,
2012,H2OH14056,"ROBINSON, ERIK DONALD",House,OH,14,IND,0.0,0.0,
2012,H8NY03128,"KEOUGH, JAMES PATRICK",House,NY,03,DEM,0.0,0.0,
2012,H8WI05124,"RAYMOND, ROBERT R.",House,WI,04,IND,0.0,0.0,
2012,H2AZ08102,"MCSALLY, MARTHA E",House,AZ,02,REP,1472329.88,846178.61,2012-12-31
2012,H2IL15083,"MICHAEL, ANGELA",House,IL,15,DEM,10305.0,5394.0,2012-12-31
2012,H2NJ01104,"HORTON, GREGORY W",House,NJ,01,REP,12640.0,6970.0,2013-01-23
2012,H2TX10113,"CADIEN, TAWANA W.",House,TX,10,DEM,51855.41,4868.0,2012-12-31
2012,H0MI03126,"AMASH, JUSTIN",House,MI,03,REP,1361048.44,906703.8,2012-12-31
2012,H2RI01178,"DOHERTY, BRENDAN P.",House,RI,01,REP,1528835.97,988303.21,2012-12-31
2012,H2NY08138,"BEAVAN, COLIN ",House,NY,08,GRE,7632.81,1409.95,2012-12-31
2012,H2MN05141,"BOISCLAIR, GARY E",House,MN,05,DEM,8257.22,2407.22,2012-12-31
2012,H2NE01084,"WAY, ROBERT",House,NE,01,DEM,0.0,0.0,
2012,H0IL15087,"SPRADLIN, SAMUEL THOMAS",House,IL,15,REP,0.0,0.0,
2012,H8WY00148,"LUMMIS, CYNTHIA MARIE",House,WY,00,REP,715313.84,283235.0,2012-12-31
2012,H2WV01029,"MOLLOHAN, ALAN B.",House,WV,01,DEM,0.0,0.0,2012-03-05
2012,H2NJ07150,"KAMAL, NIZAM",House,NJ,07,DEM,0.0,0.0,
2012,H0AZ01184,"FLAKE, JEFF MR.",House,AZ,06,REP,0.0,0.0,
2012,H0CA49055,"DAVIS, SUSAN A",House,CA,53,DEM,647371.55,246815.0,2012-12-31
2012,H2GA11149,"GINGREY, J. PHILLIP",House,GA,11,REP,1720190.35,799359.0,2012-12-31
2012,H4GA12010,"BARROW, JOHN J.",House,GA,12,DEM,2876917.75,1013327.82,2012-12-31
2012,H8OH16058,"BOCCIERI, JOHN A",House,OH,16,DEM,4289.96,0.0,2012-12-31
2012,H2TN05131,"COOPER, JAMES H.S.",House,TN,05,DEM,1213184.51,737892.56,2012-12-31
2012,H2TX29030,"GREEN, RAYMOND E. 'GENE'",House,TX,29,DEM,1012294.96,160725.0,2012-12-31
2012,H6TN09068,"COHEN, STEPHEN IRA",House,TN,09,DEM,831885.68,308768.13,2012-12-31
2012,H0IN09070,"YOUNG, TODD CHRISTOPHER",House,IN,09,REP,1819056.96,1332952.19,2012-12-31
2012,H6WI03099,"KIND, RON",House,WI,03,DEM,1979016.88,674894.51,2012-12-31
2012,H8NY09091,"WEINER, ANTHONY D MR",House,NY,09,DEM,320965.13,196458.59,2012-12-31
2012,H0NJ10026,"PAYNE, DONAL M.",House,NJ,10,DEM,341004.57,108800.0,2012-12-31
2012,H2MA01020,"OLVER, JOHN W",House,MA,01,DEM,362116.79,154310.0,2012-12-31
2012,H6NJ12144,"HOLT, RUSH D.",House,NJ,12,DEM,2084904.26,1143170.61,2012-12-31
2012,H2MI09129,"ONEIL, ALLEN JAMES ""AJ""",House,MI,09,DEM,0.0,0.0,2012-03-31
2012,H2IL18053,"WOODMANCY, MATTHEW",House,IL,18,DEM,2868.31,310.0,2012-03-21
2012,H0TX22104,"BLATT, DOUGLAS JAMES",House,TX,22,DEM,9875.0,0.0,2012-04-01
2012,H2MA04057,"FARREN, MARTIN BENJAMIN",House,MA,04,DEM,0.0,0.0,
2012,H0NC04139,"HUTCHINS, GEORGE FRANK",House,NC,04,REP,0.0,0.0,
2012,H2FL20084,"WINSTON, LES",House,FL,,REP,0.0,0.0,
2012,H4NC05138,"ROBINSON, VERNON LUCIUS III",House,NC,08,REP,915845.33,340808.79,2012-12-31
2012,H2CA36314,"HUEY, CRAIG",House,CA,36,REP,1470660.56,140534.55,2012-12-31
2012,H6TX12078,"BURCH, WILLIAM (BILL)PAUL",House,TX,25,REP,124845.24,35135.27,2012-12-31
2012,H2CA24146,"POLLOCK, DAVID",House,CA,24,DEM,95516.14,60028.41,2012-03-31
2012,H6CA03067,"SCHAUPP, CHARLES ",House,CA,03,REP,96869.57,600.0,2012-06-30
2012,H2CA02100,"LAWSON, STACEY",House,CA,02,DEM,1140778.99,928312.88,2012-12-31
2012,H8CA01109,"THOMPSON, MIKE MR.",House,CA,05,DEM,1811426.04,580675.2,2012-12-31
2012,H0OR01095,"CORNILLES, ROBERT",House,OR,01,REP,1243772.07,897539.4,2012-03-31
2012,H2OR01224,"FOSTER, JAMES",House,OR,01,LIB,0.0,0.0,
2012,H2CO05083,"BERGERON, DOUGLAS KEVIN",House,CO,05,REP,0.0,0.0,2012-06-30
2012,H2IN08102,"SCATES, PATRICK",House,IN,08,DEM,30994.0,22850.0,2012-01-31
2012,H2MI12131,"JACOBSEN, KAREN E",House,MI,12,REP,115380.0,2500.0,2012-12-31
2012,H8NY22102,"PHILLIPS, GEORGE K",House,NY,22,REP,90643.95,44855.0,2012-12-31
2012,H2CA42130,"JOHNSON, EVA CHRISTINE DR",House,CA,42,REP,0.0,0.0,
2012,H2IL01133,"SIMS, JORDAN R",House,IL,01,DEM,9764.0,8250.0,2012-11-25
2012,H2IL02131,"TAYLOR, JAMES HENRY",House,IL,02,REP,0.0,0.0,
2012,H6IL02124,"JACKSON, JESSE JR",House,IL,02,DEM,1003682.86,603863.0,2012-11-26
2012,H8MD01094,"HARRIS, ANDREW P",House,MD,01,REP,1595563.24,930916.81,2012-12-31
2012,H0NC03107,"HOLLOMAN, DARRYL ALAN",House,NC,01,LIB,0.0,0.0,
2012,H2GA09184,"MCDUFFIE, CLIFTON STEED",House,GA,09,REP,0.0,0.0,2012-06-13
2012,H2NC09068,"SHAFFER, MICHAEL ALAN",House,NC,09,REP,10950.0,7850.0,2012-04-11
2012,H2UT01219,"FABIANO, LEONARD JOE",House,UT,01,REP,0.0,0.0,
2012,H2UT02373,"MAYERHOFER, EDWARD",House,UT,02,REP,0.0,0.0,
2012,H2MS01080,"ESTES, ROBERT BENJAMINE III",House,MS,01,REP,44518.0,20502.0,2012-03-14
